G,Date,Opponent,Tm,Opp,Point Differential,Points For,Points Against
1,"Fri, Nov 10, 2017",life-pacific,76,50,26,76.0,50.0
2,"Mon, Nov 13, 2017",fresno-state,73,89,10,74.5,69.5
3,"Sat, Nov 18, 2017",george-mason,73,78,5,74.0,72.33333333333333
4,"Tue, Nov 21, 2017",southeast-missouri-state,59,74,-10,70.25,72.75
5,"Wed, Nov 22, 2017",binghamton,65,70,-15,69.2,72.2
6,"Tue, Nov 28, 2017",california,63,83,-35,68.16666666666667,74.0
7,"Sun, Dec 3, 2017",montana,68,86,-53,68.14285714285714,75.71428571428571
8,"Wed, Dec 6, 2017",idaho-state,66,74,-61,67.875,75.5
9,"Sat, Dec 9, 2017",loyola-marymount,57,74,-78,66.66666666666667,75.33333333333333
10,"Sun, Dec 17, 2017",eastern-washington,58,86,-106,65.8,76.4
11,"Tue, Dec 19, 2017",sacramento-state,61,66,-111,65.36363636363636,75.45454545454545
12,"Sat, Dec 23, 2017",idaho-state,55,67,-123,64.5,74.75
13,"Wed, Dec 27, 2017",san-diego-christian,93,63,-93,66.6923076923077,73.84615384615384
14,"Sat, Dec 30, 2017",morgan-state,79,69,-83,67.57142857142857,73.5
15,"Sat, Jan 6, 2018",hawaii,46,65,-102,66.13333333333334,72.93333333333334
16,"Wed, Jan 10, 2018",long-beach-state,70,80,-112,66.375,73.375
17,"Sat, Jan 13, 2018",california-irvine,54,71,-129,65.6470588235294,73.23529411764706
18,"Wed, Jan 17, 2018",california-riverside,66,57,-120,65.66666666666667,72.33333333333333
19,"Sat, Jan 20, 2018",cal-poly,72,54,-102,66.0,71.36842105263158
20,"Thu, Jan 25, 2018",california-davis,56,63,-109,65.5,70.95
21,"Sat, Jan 27, 2018",long-beach-state,66,70,-113,65.52380952380952,70.9047619047619
22,"Thu, Feb 1, 2018",california-davis,56,63,-120,65.0909090909091,70.54545454545455
23,"Sat, Feb 3, 2018",california-santa-barbara,51,75,-144,64.47826086956522,70.73913043478261
24,"Wed, Feb 7, 2018",california-irvine,56,77,-165,64.125,71.0
25,"Sat, Feb 10, 2018",hawaii,77,71,-159,64.64,71.0
26,"Wed, Feb 14, 2018",california-riverside,62,69,-166,64.53846153846153,70.92307692307692
27,"Sat, Feb 17, 2018",cal-state-fullerton,70,88,-184,64.74074074074075,71.55555555555556
28,"Thu, Feb 22, 2018",cal-poly,86,90,-188,65.5,72.21428571428571
29,"Sat, Feb 24, 2018",california-santa-barbara,73,82,-197,65.75862068965517,72.55172413793103
30,"Wed, Feb 28, 2018",cal-state-fullerton,76,102,-223,66.1,73.53333333333333
