G,Date,Opponent,Tm,Opp,Point Differential,Points For,Points Against
1,"Fri, Nov 10, 2017",methodist,116,76,40,116.0,76.0
2,"Mon, Nov 13, 2017",oklahoma-state,65,83,22,90.5,79.5
3,"Sat, Nov 18, 2017",college-of-charleston,72,81,13,84.33333333333333,80.0
4,"Mon, Nov 20, 2017",presbyterian,83,74,22,84.0,78.5
5,"Fri, Nov 24, 2017",high-point,70,67,25,81.2,76.2
6,"Tue, Nov 28, 2017",davidson,70,85,10,79.33333333333333,77.66666666666667
7,"Sat, Dec 2, 2017",james-madison,82,87,5,79.71428571428571,79.0
8,"Tue, Dec 5, 2017",wake-forest,57,80,-18,76.875,79.125
9,"Sun, Dec 10, 2017",chattanooga,50,64,-32,73.88888888888889,77.44444444444444
10,"Mon, Dec 18, 2017",east-carolina,69,50,-13,73.4,74.7
11,"Thu, Dec 21, 2017",south-florida,76,78,-15,73.63636363636364,75.0
12,"Sat, Dec 30, 2017",old-dominion,58,89,-46,72.33333333333333,76.16666666666667
13,"Thu, Jan 4, 2018",north-texas,70,68,-44,72.15384615384616,75.53846153846153
14,"Sat, Jan 6, 2018",rice,64,73,-53,71.57142857142857,75.35714285714286
15,"Thu, Jan 11, 2018",marshall,83,91,-61,72.33333333333333,76.4
16,"Sat, Jan 13, 2018",western-kentucky,63,73,-71,71.75,76.1875
17,"Thu, Jan 18, 2018",florida-atlantic,64,75,-82,71.29411764705883,76.11764705882354
18,"Sat, Jan 20, 2018",florida-international,59,79,-102,70.61111111111111,76.27777777777777
19,"Sat, Jan 27, 2018",old-dominion,66,88,-124,70.36842105263158,76.89473684210526
20,"Thu, Feb 1, 2018",alabama-birmingham,64,76,-136,70.05,76.85
21,"Sat, Feb 3, 2018",middle-tennessee,73,78,-141,70.19047619047619,76.9047619047619
22,"Thu, Feb 8, 2018",louisiana-tech,65,83,-159,69.95454545454545,77.18181818181819
23,"Sat, Feb 10, 2018",southern-mississippi,54,72,-177,69.26086956521739,76.95652173913044
24,"Thu, Feb 15, 2018",texas-el-paso,86,87,-178,69.95833333333333,77.375
25,"Sat, Feb 17, 2018",texas-san-antonio,89,97,-186,70.72,78.16
26,"Thu, Feb 22, 2018",western-kentucky,55,93,-224,70.11538461538461,78.73076923076923
27,"Sat, Feb 24, 2018",marshall,75,103,-252,70.29629629629629,79.62962962962963
28,"Thu, Mar 1, 2018",florida-international,83,89,-258,70.75,79.96428571428571
29,"Sat, Mar 3, 2018",florida-atlantic,85,78,-251,71.24137931034483,79.89655172413794
