G,Date,Opponent,Tm,Opp,Point Differential,Points For,Points Against
1,"Fri, Nov 10, 2017",rice,73,72,1,73.0,72.0
2,"Mon, Nov 13, 2017",mississippi,75,85,-9,74.0,78.5
3,"Thu, Nov 16, 2017",kentucky-state,97,66,22,81.66666666666667,74.33333333333333
4,"Mon, Nov 20, 2017",prairie-view,70,80,12,78.75,75.75
5,"Wed, Nov 22, 2017",eastern-washington,62,83,-9,75.4,77.2
6,"Sat, Nov 25, 2017",asbury,99,71,19,79.33333333333333,76.16666666666667
7,"Wed, Nov 29, 2017",western-kentucky,51,83,-13,75.28571428571429,77.14285714285714
8,"Sat, Dec 2, 2017",jacksonville,70,65,-8,74.625,75.625
9,"Tue, Dec 5, 2017",oregon-state,62,74,-20,73.22222222222223,75.44444444444444
10,"Sun, Dec 10, 2017",northern-kentucky,63,91,-48,72.2,77.0
11,"Fri, Dec 15, 2017",charleston-southern,70,65,-43,72.0,75.9090909090909
12,"Mon, Dec 18, 2017",norfolk-state,83,66,-26,72.91666666666667,75.08333333333333
13,"Fri, Dec 22, 2017",marshall,71,91,-46,72.76923076923077,76.3076923076923
14,"Thu, Dec 28, 2017",jacksonville-state,58,76,-64,71.71428571428571,76.28571428571429
15,"Sat, Dec 30, 2017",tennessee-tech,69,77,-72,71.53333333333333,76.33333333333333
16,"Thu, Jan 4, 2018",southern-illinois-edwardsville,82,85,-75,72.1875,76.875
17,"Sat, Jan 6, 2018",eastern-illinois,53,54,-76,71.05882352941177,75.52941176470588
18,"Thu, Jan 11, 2018",tennessee-martin,78,70,-68,71.44444444444444,75.22222222222223
19,"Sat, Jan 13, 2018",southeast-missouri-state,91,86,-63,72.47368421052632,75.78947368421052
20,"Thu, Jan 18, 2018",tennessee-tech,67,70,-66,72.2,75.5
21,"Sat, Jan 20, 2018",jacksonville-state,60,68,-74,71.61904761904762,75.14285714285714
22,"Thu, Jan 25, 2018",austin-peay,84,90,-80,72.18181818181819,75.81818181818181
23,"Sat, Jan 27, 2018",murray-state,73,88,-95,72.21739130434783,76.34782608695652
24,"Thu, Feb 1, 2018",belmont,63,98,-130,71.83333333333333,77.25
25,"Sat, Feb 3, 2018",tennessee-state,60,73,-143,71.36,77.08
26,"Thu, Feb 8, 2018",tennessee-martin,69,70,-144,71.26923076923077,76.8076923076923
27,"Sat, Feb 10, 2018",morehead-state,75,73,-142,71.4074074074074,76.66666666666667
28,"Thu, Feb 15, 2018",belmont,73,84,-153,71.46428571428571,76.92857142857143
29,"Sat, Feb 17, 2018",tennessee-state,72,59,-140,71.48275862068965,76.3103448275862
30,"Thu, Feb 22, 2018",southeast-missouri-state,91,88,-137,72.13333333333334,76.7
31,"Sat, Feb 24, 2018",morehead-state,66,70,-141,71.93548387096774,76.48387096774194
